Date,High,Low,Open,Close,Volume,Adj Close
2012-01-02,150.71253967285156,148.27503967285156,149.62503051757812,149.62503051757812,1708458.0,134.39688110351562
2012-01-03,156.71253967285156,150.50628662109375,150.88128662109375,156.1875457763672,5764897.0,140.29151916503906
2012-01-04,159.3750457763672,155.75628662109375,157.01254272460938,156.8437957763672,5075777.0,140.88096618652344
2012-01-05,158.58753967285156,154.20004272460938,155.88754272460938,155.60629272460938,3031457.0,139.76942443847656
2012-01-06,154.85629272460938,151.16253662109375,154.85629272460938,152.15628051757812,3327636.0,136.67051696777344
2012-01-09,153.18753051757812,150.01878356933594,152.62503051757812,150.43128967285156,2258730.0,135.12107849121094
2012-01-10,152.85003662109375,150.71253967285156,151.51878356933594,151.33128356933594,3174471.0,135.92950439453125
2012-01-11,152.60629272460938,149.77503967285156,151.40628051757812,150.48753356933594,2705924.0,135.171630859375
2012-01-12,149.04379272460938,143.43753051757812,146.25003051757812,146.79379272460938,7789056.0,131.85382080078125
2012-01-13,151.81878662109375,146.51254272460938,147.90003967285156,150.37503051757812,2918497.0,135.070556640625
2012-01-16,153.30003356933594,149.08128356933594,149.43753051757812,152.79379272460938,2048258.0,137.24314880371094
2012-01-17,157.1250457763672,152.21253967285156,152.25003051757812,155.68128967285156,4704566.0,139.8367462158203
2012-01-18,155.21253967285156,150.95628356933594,153.78753662109375,151.53753662109375,2216903.0,136.11477661132812
2012-01-19,153.52503967285156,149.71878051757812,152.25003051757812,151.55628967285156,3564511.0,136.13157653808594
2012-01-20,159.33753967285156,153.78753662109375,155.62503051757812,155.15628051757812,11483626.0,139.36520385742188
2012-01-23,157.6875457763672,154.03128051757812,154.03128051757812,155.92503356933594,3944657.0,140.0557098388672
2012-01-24,158.2500457763672,155.66253662109375,155.90628051757812,157.14378356933594,3171820.0,141.8326416015625
2012-01-25,158.58753967285156,156.0000457763672,157.14378356933594,157.33128356933594,3114905.0,142.00186157226562
2012-01-27,158.2500457763672,155.88754272460938,157.8750457763672,156.7500457763672,2118594.0,141.477294921875
2012-01-30,158.2500457763672,153.00003051757812,155.66253662109375,153.67503356933594,3223887.0,138.7018585205078
2012-01-31,155.81253051757812,153.78753662109375,153.95628356933594,155.21253967285156,3354727.0,140.089599609375
2012-02-01,155.47503662109375,153.75003051757812,154.87503051757812,154.44378662109375,2824036.0,139.39569091796875
2012-02-02,160.8750457763672,154.87503051757812,154.87503051757812,159.76878356933594,8788331.0,144.20188903808594
2012-02-03,160.89378356933594,158.1562957763672,159.7500457763672,160.29379272460938,4957678.0,144.6757354736328
2012-02-06,162.05628967285156,158.47503662109375,161.23129272460938,160.16253662109375,2077266.0,144.55723571777344
2012-02-07,161.75628662109375,159.7500457763672,160.18128967285156,160.51878356933594,2511570.0,144.87879943847656
2012-02-08,164.5312957763672,160.61253356933594,160.63128662109375,162.97503662109375,4329148.0,147.09573364257812
2012-02-09,168.15003967285156,160.65003967285156,161.41879272460938,167.10003662109375,4903340.0,150.8188018798828
2012-02-10,168.91879272460938,165.39378356933594,166.8750457763672,168.50628662109375,2630002.0,152.08804321289062
2012-02-13,168.0000457763672,163.29379272460938,167.2500457763672,163.72503662109375,2046164.0,147.7726593017578
2012-02-14,164.9062957763672,162.0000457763672,163.08753967285156,163.16253662109375,1648444.0,147.26495361328125
2012-02-15,165.2812957763672,162.52503967285156,163.53753662109375,163.53753662109375,2843159.0,147.60342407226562
2012-02-16,165.1875457763672,162.39378356933594,163.1250457763672,164.75628662109375,2093050.0,148.7034149169922
2012-02-17,169.8750457763672,164.3437957763672,166.8750457763672,168.31878662109375,3971415.0,151.91880798339844
